App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/audio/AudioControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/audio/AudioControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/audio/AudioController.java,,,11,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/audio/AudioTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/audio/AudioTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/audio/Audio.java,,,5,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/ControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/ControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/Controller.java,,,0,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/ArenaControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/ArenaControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/ArenaController.java,,,10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/GameControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/GameControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/GameController.java,,,2,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/IceCreamControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/IceCreamControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/IceCreamController.java,,,11,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false,false,true,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/MonsterControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/MonsterControllerTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/MonsterController.java,,,7,true,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/DefaultMovementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/DefaultMovementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/monsters/DefaultMovement.java,,,5,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/JumperMovementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/JumperMovementTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/monsters/JumperMovement.java,,,7,false,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,true,false,false,false,false
BadIceCream,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/RunnerMovementDisabledTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/test/java/badIceCream/controller/game/monsters/RunnerMovementDisabledTest.java,D:/School/Masters/1st Year/1st Semester/TVVS/Project/TVVS-Project/src/main/java/badIceCream/controller/game/monsters/RunnerMovementDisabled.java,,,8,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false
